TITLE;YEAR;BUDGET;GROSS;GENRE;ACTORMOVIES;ACTORGROSS;ACTORNOMINEES;ACTORAWARDS;CINEMATOMOVIES;CINEMATOGROSS;CINEMATONOMINEES;CINEMATOAWARDS;COMPOSERMOVIES;COMPOSERGROSS;COMPOSERNOMINEES;COMPOSERAWARDS;COSTUMEMOVIES;COSTUMEGROSS;COSTUMENOMINEES;COSTUMEAWARDS;DIRECTORMOVIES;DIRECTORGROSS;DIRECTORNOMINEES;DIRECTORAWARDS;PRODUCERMOVIES;PRODUCERGROSS;PRODUCERNOMINEES;PRODUCERAWARDS;WRITERMOVIES;WRITERGROSS;WRITERNOMINEES;WRITERAWARDS
The Tigger Movie(2000);2000;42000000;134623720;520;45;5294902552;1;0;1;240194919;5;0;4;713111394;0;0;0;0;0;0;0;0;0;0;3;1007690857;0;0;0;0;0;0
High Crimes(2002);2002;56280000;85466674;212;36;4485021786;3;0;5;1143839774;0;0;20;635156496;0;0;3;1030364179;0;0;0;0;0;0;26;1447727220;1;0;0;0;0;0
Kangaroo Jack(2003);2003;78600000;116497135;619;27;7923767284;1;0;7;791012639;0;0;14;223358509;0;0;2;593723427;0;0;1;159483063;0;0;43;6869842053;0;0;2;668101569;0;0
About Schmidt(2002);2002;40200000;141818305;557;24;7525627423;8;3;0;0;0;0;4;313282128;0;0;0;0;0;0;0;0;0;0;8;848007931;0;0;2;1003083800;2;0
Scary Movie 2(2001);2001;61200000;192060122;563;28;4783243642;2;0;1;275267636;0;0;0;0;0;0;2;384629900;0;0;1;389227679;0;0;42;3080184791;1;1;5;1946138395;0;0
Ghost Rider(2007);2007;127599999;265336535;582;52;5864336054;2;1;5;1302979760;1;1;14;705616409;0;0;3;900310706;1;1;1;234725430;0;0;55;5932720406;0;0;9;1303073376;0;0
Dragonfly(2002);2002;80400000;28810000;450;42;7340900992;3;1;6;1416184718;1;1;11;1076109890;0;0;7;1350130851;0;0;4;1350123740;0;0;26;6417561698;2;1;1;256593150;0;0
The Bourne Identity(2002);2002;80400000;286805860;533;27;5097825842;1;0;5;1203186884;0;0;9;1356667357;0;0;0;0;0;0;0;0;0;0;13;4199737654;4;0;3;1136772883;0;0
Panic Room(2002);2002;64320000;263172536;159;28;3895420832;4;2;4;1060539725;1;0;14;1770252312;1;1;6;1878567795;0;0;3;827526150;0;0;6;815737255;0;0;10;2645181852;0;0
The Animal(2001);2001;63920000;115290929;20;62;3994410214;0;0;3;320410359;0;0;3;657718281;0;0;0;0;0;0;0;0;0;0;10;2242540190;0;0;1;134761194;0;0
Pinocchio(2002);2002;50678800;55373049;483;32;8610682446;5;0;8;555005654;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;2;0;1;56047576;0;0
Aaghaaz(2000);2000;1750000;3875199;7;1;17383520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
S.W.A.T.(2003);2003;104800000;272120587;401;47;7800372391;1;0;1;207713442;0;0;10;802407576;3;1;1;104173920;0;0;0;0;0;0;18;2164487888;0;0;6;758094039;0;0
Road to Perdition(2002);2002;107200000;242541980;689;35;5966218728;6;2;1;516630071;4;1;14;1561804750;4;0;9;1191334800;4;1;1;516630071;1;1;24;5960569874;3;1;2;350313014;0;0
Sweet Home Alabama(2002);2002;50920000;242034048;133;18;4370428976;0;0;5;1075039308;0;0;5;752973109;4;0;1;192813563;0;0;2;310343943;0;0;18;2025981510;0;0;0;0;0;0
Shallow Hal(2001);2001;54400000;191855009;1;32;6057698959;1;1;6;4397893305;1;1;0;0;0;0;2;311432410;0;0;8;2341111080;0;0;14;5002307982;0;0;6;2318935080;0;0
Life as a House(2001);2001;36720000;8052214;588;22;5574268397;1;0;4;739685876;1;0;11;460037741;1;0;4;1013158210;0;0;1;174792184;0;0;25;2760283956;3;0;2;942534032;0;0
America's Sweethearts(2001);2001;62560000;187940342;133;41;6736002397;3;1;5;1263483564;0;0;20;2571475075;3;0;13;1316717635;0;0;0;0;0;0;13;4086354817;0;0;3;639504899;0;0
Catch Me If You Can(2002);2002;69680000;471833178;688;50;7915148636;5;2;8;2407514754;3;2;20;4150279428;23;2;8;820539140;0;0;7;3704930745;4;2;37;6988248307;5;1;2;719125189;0;0
Changing Lanes(2002);2002;60300000;127213923;528;40;7061393986;1;0;1;145334706;0;0;7;1263960813;0;0;9;881689706;3;1;1;527640033;0;0;32;2049266723;1;1;3;616543552;1;0
The Man from Elysian Fields(2001);2001;8840000;2728691;26;66;4930382810;1;1;0;0;0;0;0;0;0;0;1;31306535;0;0;0;0;0;0;1;4959980;0;0;0;0;0;0
The Mothman Prophecies(2002);2002;42880000;73911102;243;29;4108356856;0;0;0;0;0;0;0;0;0;0;1;173894621;0;0;1;59547600;0;0;23;4316746371;0;0;1;164832051;0;0
Black Hawk Down(2001);2001;125120000;235265925;495;27;6947156351;0;0;2;93265407;0;0;18;2008172284;7;1;0;0;0;0;2;786450331;2;0;29;7646152113;2;2;0;0;0;0
Main Prem Ki Diwani Hoon(2003);2003;8425920;6626129;61;2;21258719;0;0;0;0;0;0;1;3875199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Digimon: The Movie(2000);2000;7000000;23300467;607;12;4285437541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Don't Say a Word(2001);2001;68000000;136027325;58;23;3792519996;1;1;3;324514227;0;0;11;460037741;1;0;13;1316717635;0;0;1;36750000;0;0;42;6595585576;3;1;1;189496784;0;0
My Big Fat Greek Wedding(2002);2002;6700000;494117018;711;14;1652500911;0;0;1;50320000;0;0;0;0;0;0;1;50100000;0;0;0;0;0;0;8;1726991150;0;0;0;0;0;0
Vanilla Sky(2001);2001;92480000;276608143;584;35;7644332727;3;0;4;805853572;3;2;1;66337164;0;0;7;915113498;0;0;2;487608155;0;0;8;4643208751;1;0;2;487608155;0;0
Jeepers Creepers(2001);2001;13600000;80536193;211;11;2001595232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1211240072;1;0;0;0;0;0
Basic(2003);2003;65500000;20959017;486;47;5537936848;2;0;1;34642703;0;0;3;213912213;0;0;3;256935215;0;0;6;1064664323;0;0;24;2988179332;0;0;0;0;0;0
Serving Sara(2002);2002;38860000;26995841;133;26;3159942950;0;0;1;158351725;0;0;1;225492000;0;0;4;630872872;0;0;1;225492000;0;0;8;1343863304;0;0;0;0;0;0
Dolphins(2000);2000;10080000;97440000;535;10;1494399734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Two Days, Nine Lives(2001);2001;5440000;9793889;588;2;92463888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Princess Diaries(2001);2001;35360000;224855808;711;24;6348686904;0;0;8;1760017076;0;0;7;997782901;0;0;3;681956920;1;0;2;1306014983;0;0;5;1712799320;0;0;1;159483063;0;0
Billy Elliot(2000);2000;7000000;152992368;90;7;2108809704;0;0;2;40464999;0;0;1;428190335;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ali(2001);2001;145520000;119290802;349;60;5479086231;0;0;5;932150530;2;0;3;815537341;0;0;10;1396791541;0;0;2;383570544;1;0;12;3109137872;2;0;8;2153489825;3;1
Domestic Disturbance(2001);2001;102000000;80579039;83;41;6288099615;1;0;2;157972787;0;0;9;2125768636;0;0;9;1229986703;0;0;2;157972787;0;0;9;1308711409;0;0;0;0;0;0
The Other Side of Heaven(2001);2001;9520000;6473619;472;6;2403231817;0;0;0;0;0;0;0;0;0;0;1;45213192;0;0;0;0;0;0;8;4447413172;1;1;0;0;0;0
Thir13en Ghosts(2001);2001;57120000;93116425;455;18;3788698676;1;1;1;10428000;0;0;5;696819254;0;0;0;0;0;0;0;0;0;0;25;5521540676;0;0;0;0;0;0
Windtalkers(2002);2002;154100000;104021875;448;39;5608736555;1;1;3;1199009088;0;0;21;1637574081;6;1;0;0;0;0;4;1515387005;0;0;10;2124743542;0;0;0;0;0;0
The Count of Monte Cristo(2002);2002;46900000;101029364;132;23;6884953929;1;0;5;1075039308;0;0;4;948395597;0;0;0;0;1;0;2;1108639004;0;0;25;5111846366;0;0;0;0;0;0
Bulletproof Monk(2003);2003;68120000;18288425;125;28;5188567868;0;0;3;711723078;0;0;4;688238331;0;0;0;0;0;0;0;0;0;0;21;4959006725;0;0;0;0;0;0
Rollerball(2002);2002;93800000;34642703;664;23;5415928310;0;0;0;0;0;0;3;653595628;0;0;2;222292512;0;0;5;1400970009;0;0;13;3210082497;0;0;3;602073971;0;0
Die Another Day(2002);2002;190280000;578841295;707;35;7027506909;5;2;5;2593776404;0;0;7;1263960813;0;0;5;2354729053;1;1;1;143042842;0;0;9;4741920465;0;0;7;3679268075;0;0
In the Bedroom(2001);2001;2312000;58981539;27;19;4076605748;5;2;0;0;0;0;13;1779410884;4;0;0;0;0;0;0;0;0;0;1;50100000;0;0;0;0;0;0
The Code Conspiracy(2002);2002;978320;15407159;533;19;6949340577;0;0;1;9800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Surviving Christmas(2004);2004;57600000;18935838;133;41;7378462433;0;0;7;948710634;0;0;17;787424162;0;0;3;576690022;0;0;1;134761194;0;0;7;2115878138;0;0;4;333022340;0;0
An American Reunion(2003);2003;1762948;8311663;628;20;4202922722;0;0;2;25207159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Maid in Manhattan(2002);2002;73700000;207574968;628;23;4748615767;3;0;9;726075512;0;0;19;1904862958;1;0;9;1191334800;4;1;0;0;0;0;9;1190951593;0;0;11;1509678589;0;0
American Pie 2(2001);2001;40800000;391072889;563;37;5774392805;0;0;6;1201644531;0;0;1;341450355;0;0;0;0;0;0;0;0;0;0;12;3300668435;0;0;3;1024351065;0;0
The Pianist(2002);2002;46900000;160897253;282;6;1210324774;0;0;0;0;0;0;2;455383830;0;0;3;801513658;1;0;1;84100000;1;0;3;648034310;1;0;0;0;1;0
Reign of Fire(2002);2002;80400000;110081245;686;21;4859433520;0;0;7;2004314949;1;0;4;948395597;0;0;1;109880759;0;0;1;280013503;0;0;28;6024431054;2;1;0;0;0;0
Star Trek: Nemesis(2002);2002;80400000;90199186;387;78;4802896126;2;1;3;1199009088;0;0;23;1312977447;6;0;6;1438607395;1;0;2;339336351;0;0;10;1927096364;0;0;13;3239665540;0;0
The Sweetest Thing(2002);2002;57620000;92053671;133;68;4549397870;0;0;2;308094456;0;0;4;948395597;0;0;3;430400160;0;0;1;110058201;0;0;11;1672908375;0;0;0;0;0;0
Legally Blonde(2001);2001;24480000;192813563;133;18;7709199524;0;0;1;115280893;0;0;1;2986575;0;0;0;0;0;0;0;0;0;0;7;1375338006;0;0;0;0;0;0
Rat Race(2001);2001;65280000;116278006;603;71;7384653988;3;2;3;721530091;0;0;5;1180762959;0;0;13;1316717635;0;0;2;1140668687;0;0;15;3861379198;0;0;0;0;0;0
Unfaithful(2002);2002;67000000;163480000;528;26;3983611597;0;0;2;500775696;1;1;1;43898274;0;0;16;1231682061;0;0;1;445222000;1;0;26;2230221472;1;0;4;1963355272;2;1
Evolution(2001);2001;108800000;133791757;467;30;5891687167;3;0;6;1551866014;2;0;5;1180762959;0;0;2;783929073;1;0;4;830791457;0;0;33;4501272261;0;0;6;638116252;0;0
Hart's War(2002);2002;93800000;43263240;230;29;4248495660;0;0;1;95348743;0;0;4;422241883;3;1;1;95348743;0;0;2;253377664;0;0;11;1654749387;0;0;2;294115961;1;0
How to Lose a Guy in 10 Days(2003);2003;65500000;232356587;133;33;3972792122;0;0;4;907255477;0;0;16;1402170768;1;0;1;97160100;0;0;1;297839808;0;0;14;2527333220;0;0;5;1037297716;0;0
John Q(2002);2002;48240000;137007991;159;42;4539629528;11;3;1;25184917;0;0;0;0;0;0;5;853734489;0;0;0;0;0;0;27;1823030739;0;0;0;0;0;0
House of 1000 Corpses(2003);2003;9170000;22046703;455;24;4082273786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gosford Park(2001);2001;26928000;119345499;204;18;3545391703;1;0;3;952687712;0;0;7;688158122;2;0;4;547667943;7;1;3;85499932;2;0;5;149463946;0;0;1;3850000;0;0
Mr. Deeds(2002);2002;67000000;229501176;133;47;6680581023;2;0;4;435701288;0;0;4;773009210;0;0;3;455741270;0;0;0;0;0;0;17;3870140516;0;0;3;798224723;0;0
Igby Goes Down(2002);2002;12060000;9071800;557;31;10007580053;5;1;0;0;0;0;0;0;0;0;2;331181803;0;0;0;0;0;0;1;47586000;0;0;0;0;0;0
The Guru(2002);2002;14740000;27787776;561;21;4220681324;2;1;2;492330146;0;0;0;0;0;0;1;50100000;0;0;0;0;0;0;32;3686435412;2;0;0;0;0;0
The Banger Sisters(2002);2002;13400000;51011593;557;19;4381551377;9;2;9;726075512;0;0;12;607409915;0;0;2;204206896;1;0;0;0;0;0;5;1084120490;2;1;2;473976408;0;0
Return to Never Land(2002);2002;26800000;147215993;679;71;7249737788;0;0;0;0;0;0;3;125680307;0;0;0;0;0;0;0;0;0;0;2;784501857;0;0;2;1065026072;0;0
Bad Company(2002);2002;93800000;88409575;517;32;6787281417;4;1;5;832734495;0;0;12;607409915;0;0;5;853734489;0;0;5;1455304602;0;0;38;8399093946;0;0;1;243948349;0;0
Better Luck Tomorrow(2002);2002;335000;5104362;74;11;2622300238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;53551548;0;0;0;0;0;0
The Jungle Book 2(2003);2003;26200000;177740800;691;44;10554363957;0;0;0;0;0;0;4;272896300;0;0;0;0;0;0;0;0;0;0;2;797094130;0;0;6;1878265471;1;0
White Oleander(2002);2002;21440000;28447128;588;26;5389686373;4;0;4;418341850;0;0;14;1561804750;4;0;5;999539730;0;0;0;0;0;0;10;1970152961;0;0;0;0;0;0
They(2002);2002;22780000;21614715;655;14;2123506804;0;0;0;0;0;0;3;245884925;0;0;0;0;0;0;1;50100000;0;0;18;2841574719;0;0;0;0;0;0
The Wild Thornberrys Movie(2002);2002;33500000;81330947;590;32;5894060781;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;2045798206;0;0;5;850870987;0;0
Snow Dogs(2002);2002;46900000;154147020;33;36;7536443962;2;2;4;837808097;0;0;11;1076109890;0;0;1;2170195;0;0;3;867552464;0;0;6;865979250;0;0;3;878912476;0;0
Life or Something Like It(2002);2002;53600000;22609820;133;25;3573509214;2;1;7;1102818500;1;0;13;939226308;1;0;4;944015267;1;0;3;688062503;0;0;35;2647078541;1;0;1;294053968;0;0
Darkness Falls(2003);2003;14410000;62209982;655;8;2986670235;0;0;1;96223949;0;0;0;0;0;0;1;74462722;0;0;0;0;0;0;6;1054501157;0;0;2;312882675;0;0
Lilo & Stitch(2002);2002;107200000;366013162;526;66;11594625561;0;0;0;0;0;0;19;1904862958;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7808697163;0;0
About a Boy(2002);2002;40200000;174936269;628;16;4768948517;1;0;2;145606950;1;0;0;0;0;0;9;2896175033;0;0;4;876527994;0;0;38;4037642840;2;0;4;974154966;0;0
Dogville(2003);2003;16558491;11272172;27;45;4995248513;2;1;1;110844645;0;0;0;0;0;0;1;56044630;0;0;1;56044630;0;0;5;280223150;0;0;1;56044630;0;0
I Am Sam(2001);2001;29920000;133032669;588;66;7641938111;3;0;3;285309181;0;0;5;1180762959;0;0;4;866507061;0;0;0;0;0;0;28;3527635462;3;1;1;236371973;0;0
Down Time(2001);2001;27200;4080000;27;8;2364881446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Hours(2002);2002;33500000;145853736;26;43;4410158247;6;0;0;0;0;0;0;0;1;0;9;881689706;3;1;1;152992368;1;0;20;1264742922;0;0;0;0;0;0
Secretary(2002);2002;5360000;12468176;628;15;3175713436;0;0;0;0;0;0;2;86900381;0;0;0;0;0;0;0;0;0;0;2;10082092;0;0;0;0;0;0
Insomnia(2002);2002;61640000;152377872;58;34;3915715903;7;2;1;55612334;0;0;1;55612334;0;0;1;272934989;0;0;1;55612334;0;0;8;964301434;1;0;0;0;0;0
Spider(2002);2002;10720000;5121012;58;21;4911341939;4;0;2;178487676;0;0;14;1770252312;1;1;1;65875074;0;0;0;0;0;0;5;510308022;0;0;0;0;0;0
Black & White: A Love Story(1996);1996;64680;289520;26;2;723407156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Divine Secrets of the Ya-Ya Sisterhood(2002);2002;36180000;98944581;588;29;6005036174;2;0;3;808310896;0;0;2;103208500;0;0;4;906812728;1;0;0;0;0;0;10;1573445466;0;0;3;950586246;0;0
The Scorpion King(2002);2002;80400000;221546461;52;25;6897419397;1;0;4;1025909374;0;0;11;1076109890;0;0;4;2300640494;0;0;2;946216118;0;0;18;3637744874;0;0;10;5800190121;0;0
Not Another Teen Movie(2001);2001;20400000;90396931;563;20;4707319375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;878557617;0;0;2;778455358;0;0
We Were Soldiers(2002);2002;100500000;153645450;448;35;7888824320;1;0;6;1416184718;1;1;3;640620208;0;0;0;0;0;0;0;0;0;0;9;3101483096;1;1;2;943388198;0;0
Feuer, Eis & Dosenbier(2002);2002;4635220;3742620;563;1;131887727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Juana la Loca(2001);2001;5849740;12512000;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coral Reef Adventure(2003);2003;13100000;32226000;293;9;2917098057;1;0;1;97440000;0;0;1;97440000;0;0;0;0;0;0;1;97440000;0;0;3;292320000;0;0;1;97440000;0;0
The Hunted(2003);2003;72050000;14125056;422;38;6321249249;2;1;4;759662044;4;0;0;0;0;0;10;610185573;1;0;1;100425224;0;0;21;3085420621;0;0;4;420129840;0;0
The Majestic(2001);2001;97920000;50751878;26;44;4562505668;4;1;4;2543024526;0;0;11;460037741;1;0;2;539758752;0;0;2;511216992;0;0;3;1108039354;1;0;0;0;0;0
A Beautiful Mind(2001);2001;78880000;426417583;388;31;5947708916;5;1;8;537203666;4;0;19;1966903487;5;1;8;1543627626;1;0;7;1612059301;0;0;40;7207722341;1;0;6;1425926762;0;0
The Time Machine(2002);2002;107200000;165797095;397;23;7050352998;1;1;6;1796181862;1;0;0;0;0;0;9;2119094313;1;0;1;323547518;0;0;26;5975434054;2;0;4;996046009;0;0
Thirteen Conversations About One Thing(2001);2001;6120000;5041046;588;20;3938668307;0;0;1;18297636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jimmy Neutron: Boy Genius(2001);2001;40800000;140069848;432;82;10088340223;0;0;0;0;0;0;7;997782901;0;0;0;0;0;0;0;0;0;0;6;1014356898;0;0;16;3348740306;0;0
Johnny English(2003);2003;45850000;210363753;511;20;8611413870;2;0;3;320543219;1;0;7;970751851;0;0;1;386907973;0;0;1;24252880;0;0;48;4161109223;2;0;6;3256310510;0;0
It's All About Love(2003);2003;17156991;580854;377;28;4834844162;4;0;1;110844645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;168133890;0;0;0;0;0;0
Darkness(2002);2002;15203640;46103097;455;9;1916952254;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;3944057852;1;1;1;1609598556;0;0
Punch-Drunk Love(2002);2002;33500000;33051969;36;29;5004958982;0;0;5;928093859;0;0;1;70255114;0;0;5;545268681;0;0;2;134907505;0;0;8;672702466;0;0;2;134907505;0;0
Arachnid(2001);2001;775200;1527735;479;3;1049711993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Eight Legged Freaks(2002);2002;40200000;61462226;672;21;6273559021;0;0;0;0;0;0;3;294817931;0;0;1;3763063;0;0;0;0;0;0;24;8212464493;0;0;1;199941879;0;0
Kiss of the Dragon(2001);2001;34000000;37526103;422;16;2448087213;0;0;1;97115659;0;0;1;219665799;0;0;0;0;0;0;0;0;0;0;1;97115659;0;0;3;672797642;0;0
My Boss's Daughter(2003);2003;18340000;23830216;133;31;5542154913;0;0;1;93725000;0;0;5;1002510386;0;0;2;593723427;0;0;0;0;0;0;73;3117874021;2;1;0;0;0;0
Duplex(2003);2003;52400000;25311996;563;43;5731389275;0;0;0;0;0;0;16;1402170768;1;0;6;892161574;0;0;0;0;0;0;79;4044676288;3;1;0;0;0;0
Finding Nemo(2003);2003;123140000;1227133671;586;34;13577092035;2;0;2;1241101885;0;0;16;1205380518;5;0;0;0;0;0;3;2006531993;0;0;3;1891520924;0;0;26;11992987285;0;0
The Cat's Meow(2001);2001;9520000;4959911;26;27;5542538411;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;95946378;0;0;0;0;0;0
A Man Apart(2003);2003;47160000;58099713;422;26;6463201782;0;0;8;1546380080;1;0;3;425249257;1;1;0;0;0;0;1;6512000;0;0;29;1714324086;0;0;0;0;0;0
The Rookie(2002);2002;26800000;108129339;471;25;5625809041;0;0;5;2163936658;0;0;11;615172831;0;0;0;0;0;0;0;0;0;0;6;1147004743;2;1;1;112069669;0;0
The Royal Tenenbaums(2001);2001;28560000;97160100;557;36;6453126868;3;2;0;0;0;0;2;353131702;0;0;0;0;0;0;0;0;0;0;19;2497072885;1;0;0;0;0;0
One Hour Photo(2002);2002;16080000;26130000;528;31;5518319502;4;1;1;146237941;0;0;0;0;0;0;4;285703797;0;0;0;0;0;0;3;713924781;0;0;0;0;0;0
Scooby-Doo(2002);2002;112560000;369438000;283;53;8012643280;0;0;7;712320206;0;0;13;939226308;1;0;1;341450355;0;0;3;484786568;0;0;15;3805167227;0;0;2;166511170;0;0
Ice Age(2002);2002;79060000;513564562;661;30;4974173796;0;0;0;0;0;0;13;939226308;1;0;0;0;0;0;0;0;0;0;1;258609959;0;0;0;0;0;0
K-19: The Widowmaker(2002);2002;134000000;40933194;614;30;8469970404;2;0;1;146237941;0;0;0;0;0;0;2;971980196;0;0;1;171690000;0;0;13;3284962623;1;0;0;0;0;0
The One(2001);2001;66640000;39145396;264;63;5530766660;0;0;1;158032411;0;0;9;1716222532;0;0;0;0;0;0;1;158032411;0;0;8;4220859064;0;0;2;316064822;0;0
Spy Game(2001);2001;156400000;194547401;418;31;7663633011;1;0;2;509946010;0;0;6;1126503503;0;0;6;1006317553;0;0;3;926568757;0;0;24;5985324193;2;1;0;0;0;0
Abandon(2002);2002;33500000;16484973;115;27;4235546838;0;0;1;10309600;0;0;1;10309600;0;0;7;1013032362;0;0;0;0;0;0;29;6402139351;2;1;2;390947239;1;1
Kill Bill: Vol. 1(2003);2003;39300000;237043248;205;21;4711126363;1;0;5;1296721502;4;1;0;0;0;0;1;180242512;0;0;2;460795120;1;0;71;2425099459;4;1;8;1722178004;0;0
Rush Hour 2(2001);2001;122400000;472363090;566;30;4721807335;0;0;5;798841392;0;0;1;361692558;1;0;8;1543627626;1;0;2;536335674;0;0;34;4415665628;0;0;3;970147215;0;0
Jeepers Creepers II(2003);2003;22270000;82664492;455;9;1451081427;0;0;1;80536193;0;0;1;80536193;0;0;0;0;0;0;1;80536193;0;0;12;1532609420;1;0;2;161072386;0;0
Inspector Gadget 2(2003);2003;15720000;73851250;273;13;4087122934;0;0;0;0;0;0;0;0;0;0;3;163965000;0;0;0;0;0;0;22;1885243220;0;0;3;584653536;0;0
Old School(2003);2003;31440000;114042507;563;35;5672653265;0;0;7;1326225559;0;0;1;90396931;0;0;0;0;0;0;1;167655989;0;0;32;3697854653;0;0;4;670623956;0;0
Le peuple migrateur(2001);2001;38711040;27495228;293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Barbershop(2002);2002;16080000;103265658;557;34;4315844044;0;0;1;180242512;0;0;2;55316185;0;0;0;0;0;0;0;0;0;0;1;115280893;0;0;0;0;0;0
El segundo nombre(2002);2002;3167425;1668032;694;1;26026000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7638675;0;0;0;0;0;0
Harry Potter and the Prisoner of Azkaban(2004);2004;166400000;1019761342;531;35;11501584326;6;1;4;260783956;0;0;25;4498772795;24;2;0;0;0;0;1;82131217;0;0;31;14031278240;0;0;17;19552746173;1;0
Cabin Fever(2002);2002;2010000;40941547;656;12;3634559336;0;0;0;0;0;0;2;86900381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Santa Clause 2(2002);2002;87100000;231625787;483;40;9800993168;0;0;9;1150708922;1;0;4;824085271;0;0;4;1315207489;0;0;0;0;0;0;10;2168528827;0;0;10;3751731550;0;0
Mona Lisa Smile(2003);2003;85150000;185152765;588;49;5961073218;3;1;0;0;0;0;5;465505123;3;1;0;0;0;0;2;587856999;0;0;9;1457438993;0;0;6;1603800550;0;0
Charlie's Angels: Full Throttle(2003);2003;157200000;339520282;619;63;7539386843;0;0;7;4465851554;1;1;7;970751851;0;0;6;892161574;0;0;1;369747763;0;0;13;3743963252;0;0;7;1716424719;0;0
Anger Management(2003);2003;98250000;256427028;563;44;4723253509;1;0;7;1225031012;1;0;5;1002510386;0;0;4;685242446;0;0;1;232875846;0;0;21;4009963659;0;0;0;0;0;0
Just Married(2003);2003;23580000;133050064;133;19;2578847831;0;0;0;0;0;0;2;266514674;0;0;0;0;0;0;0;0;0;0;13;2782021209;0;0;0;0;0;0
Bringing Down the House(2003);2003;43230000;215795879;563;28;4892520638;1;0;7;1117053884;0;0;2;834055648;1;0;4;632118218;0;0;1;128830799;0;0;15;1648251833;0;0;0;0;0;0
Cradle 2 the Grave(2003);2003;39300000;74001320;422;35;6693225744;0;0;2;321964007;0;0;8;481002244;0;0;7;1253458009;0;0;2;236195157;0;0;23;2012172367;0;0;1;422458012;0;0
Scary Movie 3(2003);2003;62880000;289081914;563;25;4210102127;0;0;7;1326225559;0;0;0;0;0;0;2;415440173;0;0;0;0;0;0;71;2412682211;2;1;16;3668589954;0;0
The Chronicles of Riddick(2004);2004;134400000;148189098;387;41;5252152875;4;1;1;145753734;0;0;25;647370150;0;0;18;1056558437;0;0;1;74462722;0;0;29;5006702907;0;0;10;1595530257;0;0
Mindhunters(2004);2004;34560000;30282318;223;33;3863954884;0;0;0;0;0;0;0;0;0;0;9;647071405;0;0;4;1246410739;0;0;99;4056655081;2;1;1;71764000;0;0
The Ring(2002);2002;64320000;334127570;211;20;6246103964;0;0;0;0;0;0;22;2013815389;7;1;5;856219813;1;0;2;384695327;0;0;20;4340182101;1;0;7;394224463;0;0
Shrek 2(2004);2004;192000000;1177393610;29;59;6339275990;0;0;0;0;0;0;13;1014070786;0;0;5;1312360413;0;0;2;823031678;0;0;13;3928837390;0;0;12;4284358265;0;0
8 Mile(2002);2002;54940000;325452604;699;12;3434699746;0;0;1;48146720;0;0;0;0;0;0;5;545268681;0;0;3;354535417;1;0;23;2004976362;3;1;0;0;0;0
Whale Rider(2002);2002;3733615;55532431;80;10;1787276351;0;0;0;0;0;0;3;847407771;0;0;0;0;0;0;0;0;0;0;6;1326431579;0;0;0;0;0;0
The Core(2003);2003;78600000;97212829;387;38;6070607294;0;0;7;954955536;0;0;9;399619764;0;0;4;523605110;0;0;1;307986374;0;0;5;678392353;0;0;1;18497508;0;0
Home on the Range(2004);2004;140800000;133057870;608;83;6365988344;0;0;0;0;0;0;5;3046055085;5;4;0;0;0;0;0;0;0;0;2;1988666707;0;0;14;6594517058;0;0
